id,user_id,mission_id,status,correct_count,answered_count,answer_duration,started_at,finished_at,created_at
8753265736630768307,3348791998783956104,5641620436238805139,Completed,6.0,10.0,238.0,2021-04-24 18:46:09,2021-04-24 18:51:35,2019-08-22 15:59:13
3143742468664664307,-733407354835597633,6072316939750681914,Completed,7.0,10.0,748.0,2021-02-17 20:24:34,2021-04-05 21:12:27,2019-08-22 15:59:14
4757925669746056187,3348791998783956104,-4651805101590059063,Completed,5.0,10.0,145.0,2021-04-13 17:33:44,2021-04-13 17:39:57,2019-08-26 15:59:11
-8546855511667179768,-733407354835597633,-6473180524624669817,Completed,8.0,10.0,708.0,2021-04-24 19:52:21,2021-04-24 20:10:30,2019-08-26 15:59:12
5668141777852393586,-733407354835597633,-652174442187914229,Completed,6.0,10.0,1049.0,2021-04-30 22:38:33,2021-05-01 20:58:59,2019-08-29 15:59:07
-3361823031153588648,110222483084771331,-8386182956539555202,Completed,7.0,10.0,339.0,2021-04-05 11:58:54,2021-04-05 12:09:15,2019-09-02 15:59:09
-6452654731915462988,1255435210443700249,-8386182956539555202,Completed,5.0,10.0,854.0,2021-02-06 11:16:55,2021-02-06 11:34:27,2019-09-02 15:59:10
-8842079327941191934,6311598531017718764,6005495894968821601,Completed,5.0,10.0,781.0,2021-03-06 15:11:58,2021-03-06 15:37:20,2019-09-12 15:59:17
-1292073489266634377,8716050824017788805,-8047663006696962818,Completed,2.0,10.0,147.0,2021-03-25 19:31:07,2021-03-25 19:37:59,2019-09-16 15:59:25
-8355308600758788055,6311598531017718764,1375380602713256658,Completed,5.0,10.0,596.0,2021-03-27 18:30:24,2021-03-27 18:43:08,2019-09-16 15:59:25
10619379382409776,8716050824017788805,-287885071377409822,Completed,0.0,10.0,25.0,2021-03-26 10:30:18,2021-03-26 22:05:01,2019-09-23 15:59:06
-1239488127596815416,3348791998783956104,-287885071377409822,Completed,2.0,10.0,182.0,2021-03-30 18:10:21,2021-03-31 14:19:12,2019-09-23 15:59:06
-8046486809629976448,-1627578341618397981,-9192593511460213325,Completed,9.0,10.0,466.0,2021-02-08 22:57:51,2021-02-08 23:08:48,2019-09-23 15:59:07
-7022608282424721913,6311598531017718764,-9192593511460213325,Completed,4.0,10.0,557.0,2021-03-06 15:40:48,2021-03-06 15:56:27,2019-09-23 15:59:07
1626697441756667677,6311598531017718764,5433683320901131459,Completed,0.0,10.0,206.0,2021-03-14 14:28:17,2021-03-14 14:36:47,2019-09-26 15:59:06
4987396765150584287,6311598531017718764,4567094706307911906,Completed,5.0,10.0,419.0,2021-04-11 20:40:06,2021-04-11 20:53:41,2019-09-30 15:59:19
-9172551332643091078,8716050824017788805,-2247104897004273862,Completed,3.0,10.0,202.0,2021-04-06 10:29:45,2021-04-23 14:11:58,2019-09-30 15:59:19
-5124068185092854192,-1627578341618397981,4567094706307911906,Completed,8.0,10.0,679.0,2021-02-08 23:38:54,2021-02-08 23:56:26,2019-09-30 15:59:19
6676766646807161381,-1627578341618397981,-3868575267026727514,Completed,8.0,10.0,1288.0,2021-02-08 23:56:32,2021-02-09 00:25:54,2019-10-03 15:59:31
8490181226902157084,6311598531017718764,-3868575267026727514,Completed,5.0,10.0,351.0,2021-04-24 14:06:03,2021-04-24 14:33:24,2019-10-03 15:59:31
3418833486144694780,4666509714295845428,-6887364538244930016,Completed,8.0,10.0,319.0,2021-03-30 22:31:30,2021-03-30 22:38:39,2019-10-03 15:59:31
-8468878566945263146,4666509714295845428,-8044900464285453861,Completed,6.0,10.0,306.0,2021-03-17 22:31:22,2021-03-17 22:42:30,2019-10-07 15:59:22
-2796518861146035773,8716050824017788805,-8044900464285453861,Completed,4.0,10.0,136.0,2021-03-30 08:39:51,2021-03-30 10:24:35,2019-10-07 15:59:22
-501183136112113861,7385672686856724635,-8044900464285453861,Completed,6.0,10.0,343.0,2021-03-23 20:28:01,2021-03-23 20:37:14,2019-10-07 15:59:22
-6883741326837060318,3348791998783956104,-8044900464285453861,Completed,7.0,10.0,144.0,2021-04-11 19:50:32,2021-04-11 19:56:31,2019-10-07 15:59:22
4088219735932695167,-1627578341618397981,-5099238384064792848,Completed,6.0,10.0,801.0,2021-02-09 00:26:02,2021-02-13 19:07:13,2019-10-07 15:59:26
-7276193801265205697,485635773691065505,8051890868960011566,Completed,2.0,10.0,382.0,2021-02-12 11:29:42,2021-02-13 09:59:45,2019-10-10 15:59:07
6892238732029242810,8716050824017788805,8051890868960011566,Completed,4.0,10.0,375.0,2021-03-25 19:11:51,2021-03-25 19:26:43,2019-10-10 15:59:07
-5967908652061723510,3348791998783956104,8051890868960011566,Completed,1.0,10.0,481.0,2021-04-13 17:43:20,2021-04-13 18:30:15,2019-10-10 15:59:07
-7212841047176759059,4666509714295845428,5795820576435921080,Completed,6.0,10.0,428.0,2021-04-03 22:38:45,2021-04-03 22:47:52,2019-10-14 15:59:01
468908215550589256,6311598531017718764,-1941191908248580746,Completed,2.0,10.0,322.0,2021-04-11 20:02:43,2021-04-11 20:23:33,2019-10-14 15:59:05
-6200528918514113821,727243238243181194,-1941191908248580746,Completed,4.0,10.0,332.0,2021-04-19 22:52:15,2021-04-19 23:23:58,2019-10-14 15:59:05
-160852530610739407,-200131362106693878,-1941191908248580746,Completed,5.0,10.0,447.0,2021-01-26 17:27:45,2021-01-26 17:40:08,2019-10-14 15:59:05
-1666453216705790883,-1627578341618397981,-1941191908248580746,Completed,8.0,10.0,664.0,2021-02-13 15:50:03,2021-02-13 16:04:54,2019-10-14 15:59:05
-7135901689342864540,-6588565144773644604,-5397901169952530828,Completed,1.0,10.0,54.0,2021-03-02 20:13:15,2021-03-02 20:16:30,2019-10-17 15:59:14
-2278071617365342815,4666509714295845428,-5397901169952530828,Completed,8.0,10.0,359.0,2021-04-03 22:31:29,2021-04-03 22:38:38,2019-10-17 15:59:14
5515668859100578940,7511120661784255817,-5397901169952530828,Completed,6.0,10.0,472.0,2021-04-25 17:41:24,2021-04-25 17:56:56,2019-10-17 15:59:14
7256173978260124714,116184263038508940,-5397901169952530828,Completed,5.0,10.0,547.0,2021-02-08 15:03:25,2021-02-08 15:15:38,2019-10-17 15:59:14
7481504106020968526,6311598531017718764,2231724357102189576,Completed,9.0,10.0,484.0,2021-04-24 22:10:31,2021-04-24 22:22:32,2019-10-17 15:59:15
7539205264606114253,-1627578341618397981,2231724357102189576,Completed,6.0,10.0,624.0,2021-02-13 19:07:21,2021-02-13 19:23:13,2019-10-17 15:59:15
-1523383538953096415,727243238243181194,2231724357102189576,Completed,3.0,10.0,505.0,2021-04-19 23:24:11,2021-04-24 16:23:26,2019-10-17 15:59:15
-5534925133225264694,8716050824017788805,4846798897928235674,Completed,4.0,10.0,136.0,2021-03-27 11:02:23,2021-03-27 11:09:20,2019-10-21 15:59:27
6770530302277341005,3348791998783956104,4846798897928235674,Completed,4.0,10.0,321.0,2021-04-01 18:46:54,2021-04-03 21:30:20,2019-10-21 15:59:27
5441803585342418331,2730587115502713320,4846798897928235674,Completed,1.0,10.0,239.0,2021-04-29 20:44:08,2021-04-30 12:54:57,2019-10-21 15:59:27
1282488021102261027,4666509714295845428,4846798897928235674,Completed,5.0,10.0,295.0,2021-03-11 22:05:49,2021-03-11 22:13:44,2019-10-21 15:59:27
-1714012310235069309,727243238243181194,4734899103295908915,Completed,3.0,10.0,54.0,2021-04-12 23:37:24,2021-04-12 23:46:02,2019-10-21 15:59:28
-5756703037696305002,-1627578341618397981,4734899103295908915,Completed,7.0,10.0,563.0,2021-02-13 19:23:21,2021-02-13 19:34:58,2019-10-21 15:59:28
4045836437867523267,4666509714295845428,3910474307362233953,Completed,2.0,10.0,94.0,2021-03-24 10:27:26,2021-03-24 12:29:41,2019-10-24 15:59:19
-330934048082931460,7794319305671078373,3910474307362233953,Completed,6.0,10.0,364.0,2021-02-18 08:42:31,2021-02-18 08:57:46,2019-10-24 15:59:19
8145563384344218031,6690838534199027131,3910474307362233953,Completed,3.0,5.0,1962.0,2021-02-19 20:24:01,2021-02-19 22:49:33,2019-10-24 15:59:19
-1117501334882820456,-6588565144773644604,3910474307362233953,Completed,1.0,10.0,209.0,2021-02-25 14:52:04,2021-02-25 15:08:10,2019-10-24 15:59:19
-5436416072138701139,-8498703977960278070,-578675898756487311,Completed,5.0,10.0,229.0,2021-02-04 13:59:22,2021-02-04 14:05:53,2019-10-24 15:59:20
2516668964649036914,6311598531017718764,-578675898756487311,Completed,3.0,10.0,961.0,2021-05-01 13:26:00,2021-05-01 14:05:24,2019-10-24 15:59:20
9170535731576994551,8716050824017788805,5900261099794553816,Completed,2.0,10.0,94.0,2021-03-25 20:15:07,2021-03-25 20:26:20,2019-10-28 15:59:22
3756365128576930123,6690838534199027131,5900261099794553816,Completed,4.0,10.0,1025.0,2021-02-22 22:13:21,2021-03-03 22:05:28,2019-10-28 15:59:22
-1546653802079680157,-8498703977960278070,2114489493829077873,Completed,8.0,10.0,232.0,2021-03-07 16:45:12,2021-03-07 16:52:05,2019-10-28 15:59:23
-6992538189392287373,727243238243181194,2114489493829077873,Completed,3.0,10.0,281.0,2021-02-02 09:41:38,2021-04-12 23:35:47,2019-10-28 15:59:23
-2703877007994965403,110222483084771331,-2365867734136870809,Completed,8.0,10.0,517.0,2021-02-09 16:23:41,2021-04-05 11:53:46,2019-10-31 15:59:13
5494729355737164275,8716050824017788805,-2365867734136870809,Completed,4.0,10.0,76.0,2021-04-01 10:24:32,2021-04-01 10:30:16,2019-10-31 15:59:13
6747942302117129665,-2125622594745929074,-4386930826788205840,Completed,8.0,10.0,488.0,2021-04-07 21:08:50,2021-04-07 21:26:24,2019-11-04 15:59:15
-904622876354491269,-532637634297448131,2570935592078353767,Completed,3.0,10.0,224.0,2021-03-01 13:49:05,2021-03-29 21:56:13,2019-11-07 15:59:05
9209878757713005316,-8498703977960278070,-4131269316444074826,Completed,6.0,10.0,325.0,2021-03-07 16:52:21,2021-03-07 17:00:45,2019-11-07 15:59:06
-3939476107166647356,-2654388916980045627,-1891521507194004702,Completed,0.0,10.0,332.0,2021-02-08 10:32:00,2021-04-02 17:22:10,2019-11-11 15:59:09
2016589169071340515,8716050824017788805,-1891521507194004702,Completed,2.0,10.0,34.0,2021-03-26 22:13:15,2021-03-26 22:18:19,2019-11-11 15:59:09
-502383738660151435,-2125622594745929074,9044801520559678721,Completed,9.0,10.0,504.0,2021-04-07 21:26:35,2021-04-07 21:40:49,2019-11-14 15:59:20
-6569768693131475608,-5873345180367436817,3940325202475616586,Completed,5.0,10.0,292.0,2021-03-06 23:59:00,2021-03-14 22:09:56,2019-11-18 15:59:20
-4814792317803088524,-6588565144773644604,3940325202475616586,Completed,4.0,10.0,342.0,2021-02-25 15:09:17,2021-02-25 15:22:04,2019-11-18 15:59:20
5774557241372543435,8716050824017788805,3940325202475616586,Completed,3.0,10.0,124.0,2021-03-29 11:19:08,2021-03-29 12:38:53,2019-11-18 15:59:20
-8046286449300258375,7518538521727612174,-6414591749855139289,Completed,8.0,10.0,607.0,2021-02-06 21:23:36,2021-02-06 21:35:33,2019-11-21 15:59:12
7929086739908799163,-1627746470003062273,3900412260039371172,Completed,6.0,10.0,644.0,2021-03-01 11:33:55,2021-03-01 11:49:29,2019-11-21 15:59:13
-6971031087094202735,-6588565144773644604,3900412260039371172,Completed,4.0,10.0,49.0,2021-03-02 20:25:58,2021-03-02 20:28:39,2019-11-21 15:59:13
3137652848002640741,-2125622594745929074,3900412260039371172,Completed,2.0,10.0,199.0,2021-04-07 21:43:17,2021-04-12 21:18:53,2019-11-21 15:59:13
1923552499928138812,-4678053770661791102,3900412260039371172,Completed,2.0,10.0,499.0,2021-01-27 19:18:28,2021-02-03 21:23:42,2019-11-21 15:59:13
-8815101601216355487,7925439698719922984,-8386182956539555202,Completed,3.0,10.0,104.0,2021-03-28 21:40:55,2021-03-28 21:47:54,2019-11-24 20:32:04
6677646423621375123,7925439698719922984,-1891521507194004702,Completed,2.0,10.0,93.0,2021-04-08 21:10:03,2021-04-08 21:16:43,2019-11-24 20:32:04
-2570958181726339668,7925439698719922984,5900261099794553816,Completed,2.0,10.0,112.0,2021-04-22 20:55:29,2021-04-22 21:03:50,2019-11-24 20:32:04
5862035654107009647,8716050824017788805,-6425233682940798085,Completed,2.0,10.0,31.0,2021-03-30 10:26:58,2021-03-30 14:18:12,2019-11-25 15:59:11
5981571554014002113,485635773691065505,-6425233682940798085,Completed,1.0,10.0,324.0,2021-02-15 11:03:16,2021-02-15 11:21:17,2019-11-25 15:59:11
8146789572830505127,-2125622594745929074,-6425233682940798085,Completed,5.0,10.0,267.0,2021-04-14 20:10:38,2021-04-14 20:26:01,2019-11-25 15:59:11
-268925645876816602,3348791998783956104,-6425233682940798085,Completed,6.0,10.0,119.0,2021-04-06 19:17:44,2021-04-11 19:47:27,2019-11-25 15:59:11
4690614246034066415,-532637634297448131,3290041077818822636,Completed,4.0,10.0,125.0,2021-04-08 21:07:12,2021-04-08 21:16:27,2019-11-28 15:59:08
-6263703948450415098,8716050824017788805,3290041077818822636,Completed,4.0,10.0,205.0,2021-03-28 16:52:11,2021-03-28 17:01:46,2019-11-28 15:59:08
-7017339460285168254,6311598531017718764,7290184913970063181,Completed,6.0,10.0,1476.0,2021-03-06 15:10:18,2021-04-11 20:02:27,2019-11-28 15:59:10
3271389945049382273,-3509900881723920341,-5738786784490818068,Completed,5.0,10.0,86.0,2021-04-16 17:31:53,2021-04-16 17:37:50,2019-12-02 15:59:08
-138751674311999411,6311598531017718764,-5738786784490818068,Completed,1.0,10.0,314.0,2021-03-06 14:46:17,2021-03-06 15:09:19,2019-12-02 15:59:09
-2675704123909213003,8732081899854549983,-5593013185405726288,Completed,3.0,10.0,357.0,2021-02-06 21:15:04,2021-02-06 21:46:39,2019-12-02 15:59:10
-6887712999599693575,8716050824017788805,-5593013185405726288,Completed,4.0,10.0,46.0,2021-03-31 09:27:32,2021-03-31 09:34:09,2019-12-02 15:59:10
-5693865758329250739,-8917151473586436149,-5593013185405726288,Completed,6.0,10.0,175.0,2021-03-16 19:51:41,2021-03-16 20:07:21,2019-12-02 15:59:10
8344705321069819214,8732081899854549983,-7403341719844093241,Completed,3.0,10.0,155.0,2021-02-06 21:27:03,2021-02-06 21:43:30,2019-12-05 15:59:13
-7953614664769620819,8716050824017788805,-7403341719844093241,Completed,3.0,10.0,78.0,2021-04-06 10:25:10,2021-04-07 15:47:01,2019-12-05 15:59:13
1644389369678054196,485635773691065505,-7403341719844093241,Completed,2.0,10.0,189.0,2021-02-13 10:00:28,2021-02-13 10:09:10,2019-12-05 15:59:13
-3273131566133706113,-2125622594745929074,-7403341719844093241,Completed,2.0,10.0,470.0,2021-04-28 20:32:58,2021-04-28 21:37:38,2019-12-05 15:59:13
-6248440469021089440,5035971336153768166,-7513791990439782120,Completed,7.0,10.0,623.0,2021-03-06 19:40:09,2021-03-06 20:22:54,2019-12-09 15:59:08
5627053570686549434,-4678053770661791102,-7513791990439782120,Completed,6.0,10.0,546.0,2021-02-05 20:59:58,2021-02-05 21:14:10,2019-12-09 15:59:10
5224646369382410311,8716050824017788805,-7513791990439782120,Completed,3.0,10.0,60.0,2021-03-28 16:45:39,2021-03-28 16:51:24,2019-12-09 15:59:10
7668855794800249982,1369966634356918237,-8293843229946597363,Completed,6.0,10.0,530.0,2021-01-29 12:00:54,2021-01-29 12:13:09,2019-12-12 15:59:28
-734906340055096479,-6588565144773644604,461485082773145252,Completed,3.0,10.0,265.0,2021-03-03 20:10:02,2021-03-03 20:22:31,2019-12-12 15:59:28
7580427658784421588,3357509031017722100,7178003125987904329,Completed,2.0,5.0,39.0,2021-02-12 11:20:07,2021-02-12 11:27:32,2019-12-16 15:59:31
5541238301657471638,8716050824017788805,7178003125987904329,Completed,2.0,5.0,12.0,2021-03-27 11:10:02,2021-03-27 11:11:32,2019-12-16 15:59:31
-3179753037977963302,-532637634297448131,7178003125987904329,Completed,1.0,5.0,34.0,2021-04-08 21:17:07,2021-04-08 21:20:50,2019-12-16 15:59:31
4106701407558510341,116184263038508940,-9149966675075747898,Completed,5.0,5.0,355.0,2021-02-08 15:16:24,2021-02-08 15:22:33,2019-12-18 16:45:27
-8127855663590343576,-2671221236183364712,-9149966675075747898,Completed,3.0,5.0,99.0,2021-03-30 20:06:52,2021-03-30 20:09:39,2019-12-18 16:45:27
608087237019467939,3645351813223696315,-9149966675075747898,Completed,2.0,5.0,76.0,2021-03-01 12:43:44,2021-03-01 12:45:57,2019-12-18 16:45:27
6253008683014352955,-4678053770661791102,-9149966675075747898,Completed,1.0,5.0,101.0,2021-02-08 19:37:22,2021-02-08 19:40:47,2019-12-18 16:45:27
3526044276392292405,7925439698719922984,1351683046642739872,Completed,2.0,10.0,94.0,2021-04-21 20:21:18,2021-04-22 20:26:02,2019-12-19 15:59:13
-2529532055459888229,-2239959644202730961,1351683046642739872,Completed,2.0,10.0,148.0,2021-02-18 22:23:03,2021-02-18 22:36:33,2019-12-19 15:59:15
-4723894250741713989,8716050824017788805,1351683046642739872,Completed,1.0,10.0,34.0,2021-03-29 11:12:13,2021-03-29 11:18:03,2019-12-19 15:59:15
-6710436022423062981,3285434759350371196,123203610073114154,Completed,5.0,10.0,991.0,2021-02-16 11:47:42,2021-02-16 12:09:14,2019-12-23 15:59:05
3087598970806246646,-6588565144773644604,3760789996624532339,Completed,0.0,10.0,72.0,2021-03-02 20:21:52,2021-03-02 20:25:24,2019-12-23 15:59:08
-7087983344764363048,116184263038508940,3760789996624532339,Completed,2.0,10.0,730.0,2021-02-08 15:22:55,2021-02-08 15:39:09,2019-12-23 15:59:08
-2119591540780282327,5035971336153768166,-2281486387727664465,Completed,7.0,10.0,387.0,2021-03-06 19:51:46,2021-03-06 20:02:07,2019-12-26 15:59:11
-2637835345136793357,3614449260601611279,-2281486387727664465,Completed,8.0,10.0,222.0,2021-02-26 22:02:12,2021-02-26 22:13:35,2019-12-26 15:59:12
-4034890563555930170,8716050824017788805,-2281486387727664465,Completed,1.0,10.0,34.0,2021-03-26 21:33:58,2021-03-26 21:41:30,2019-12-26 15:59:12
-1806822022488577603,3285434759350371196,5615570541574664212,Completed,1.0,10.0,149.0,2021-02-16 12:09:22,2021-02-17 13:43:17,2019-12-26 15:59:12
2983202394059301586,3348791998783956104,6616795452567899934,Completed,2.0,10.0,152.0,2021-03-31 14:26:22,2021-03-31 14:38:24,2019-12-30 15:59:09
-711237467442953227,8716050824017788805,6616795452567899934,Completed,3.0,10.0,191.0,2021-03-26 22:05:23,2021-03-26 22:12:33,2019-12-30 15:59:09
-6137965999656247161,5035971336153768166,6616795452567899934,Completed,7.0,10.0,369.0,2021-03-06 20:02:16,2021-03-06 20:18:46,2019-12-30 15:59:09
8461695278451712125,3285434759350371196,-7692707737954103870,Completed,5.0,10.0,273.0,2021-02-17 13:43:26,2021-02-17 15:36:01,2019-12-30 15:59:09
6441467885420618677,5426806054899340377,6616795452567899934,Completed,5.0,10.0,1404.0,2021-03-17 08:18:00,2021-03-17 08:54:01,2019-12-30 15:59:09
-8587402957988361549,3285434759350371196,6107337003999467347,Completed,7.0,10.0,198.0,2021-02-17 15:36:08,2021-02-17 15:53:06,2020-01-02 15:59:12
-2292823352777518712,5035971336153768166,6039008191009126998,Completed,8.0,10.0,929.0,2021-03-06 20:23:04,2021-03-07 19:45:54,2020-01-02 15:59:12
3607405644617877675,-4678053770661791102,6039008191009126998,Completed,6.0,10.0,688.0,2021-02-03 21:23:52,2021-02-03 21:40:25,2020-01-02 15:59:12
-6997239309134743993,3348791998783956104,6039008191009126998,Completed,6.0,10.0,192.0,2021-03-31 16:50:19,2021-04-01 18:27:03,2020-01-02 15:59:12
-8879538867709343950,8716050824017788805,6039008191009126998,Completed,2.0,10.0,44.0,2021-04-01 10:20:24,2021-04-01 10:24:15,2020-01-02 15:59:12
4899679649208197984,3285434759350371196,-9175966864764415885,Completed,6.0,10.0,261.0,2021-02-17 15:53:48,2021-02-17 16:02:04,2020-01-06 15:59:13
4622176055853938877,5035971336153768166,6401487297272142092,Completed,3.0,10.0,233.0,2021-03-05 21:23:26,2021-03-06 19:14:05,2020-01-06 15:59:13
4715874026008123473,8716050824017788805,6401487297272142092,Completed,3.0,10.0,66.0,2021-03-26 09:31:13,2021-03-26 10:19:26,2020-01-06 15:59:14
2244814863838764450,727243238243181194,-9175966864764415885,Completed,2.0,10.0,472.0,2021-04-12 23:46:39,2021-04-19 22:51:35,2020-01-06 15:59:14
7881659402285404795,2240249811912252494,6401487297272142092,Completed,3.0,10.0,240.0,2021-02-14 10:15:46,2021-02-15 11:05:23,2020-01-06 15:59:14
6550636074684039183,5035971336153768166,4938158518140735126,Completed,8.0,10.0,474.0,2021-03-06 17:26:41,2021-03-06 17:40:20,2020-01-09 15:59:10
8857953135960753483,-3991287664739787997,4938158518140735126,Completed,4.0,10.0,821.0,2021-02-17 15:55:26,2021-02-17 16:17:35,2020-01-09 15:59:11
-6688340667218863331,3285434759350371196,-7838753806766472209,Completed,2.0,10.0,198.0,2021-02-17 16:02:11,2021-02-17 16:15:15,2020-01-09 15:59:11
6653268174341100991,8716050824017788805,4938158518140735126,Completed,2.0,10.0,101.0,2021-04-07 15:48:12,2021-04-07 15:51:37,2020-01-09 15:59:11
3531168185172754378,-6588565144773644604,4938158518140735126,Completed,1.0,10.0,55.0,2021-03-02 20:16:40,2021-03-02 20:19:35,2020-01-09 15:59:11
-5582684502892377781,-8498703977960278070,-7838753806766472209,Completed,6.0,10.0,168.0,2021-02-05 12:49:00,2021-02-05 12:55:22,2020-01-09 15:59:12
5432937910829063216,3285434759350371196,-4891390307620003085,Completed,4.0,10.0,114.0,2021-02-17 16:15:22,2021-02-17 16:26:11,2020-01-13 15:59:15
5778284730411155529,5035971336153768166,5805917433250679562,Completed,5.0,10.0,404.0,2021-03-06 19:25:08,2021-03-06 19:37:13,2020-01-13 15:59:15
-7798865494636290897,3614449260601611279,5805917433250679562,Completed,5.0,10.0,415.0,2021-02-27 15:58:04,2021-02-27 16:32:32,2020-01-13 15:59:16
-8896026607453654122,-6588565144773644604,5805917433250679562,Completed,7.0,10.0,260.0,2021-03-07 20:30:40,2021-03-07 20:39:15,2020-01-13 15:59:16
-3028657174347340161,8596263754090745929,5805917433250679562,Completed,6.0,10.0,644.0,2021-03-01 11:59:21,2021-03-01 12:22:34,2020-01-13 15:59:16
1509251764992127056,-8498703977960278070,-4891390307620003085,Completed,6.0,10.0,236.0,2021-02-05 12:55:35,2021-02-05 13:01:41,2020-01-13 15:59:17
-3696765871487949300,5035971336153768166,-1291489872315108112,Completed,7.0,10.0,429.0,2021-03-07 19:51:22,2021-03-07 20:01:57,2020-01-16 15:59:03
-3845193565962902035,3285434759350371196,6161913922004381236,Completed,2.0,10.0,116.0,2021-02-17 16:26:18,2021-02-17 16:32:58,2020-01-16 15:59:03
-2889162104363983817,7385672686856724635,-1291489872315108112,Completed,8.0,10.0,472.0,2021-04-05 12:49:38,2021-04-05 12:58:50,2020-01-16 15:59:03
